National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
216010,Shippensburg University of Pennsylvania,"5,667","6,130","6,084","6,381","6,570","6,972","7,048","7,355","7,548","7,724","8,183","8,326","8,253","7,942","7,765","7,516","7,485","7,653","7,607","7,412","7,193","7,011","6,676"
216038,Slippery Rock University of Pennsylvania,"8,405","8,860","8,778","8,803","8,866","8,854","8,611","8,495","8,347","8,559","8,712","8,852","8,648","8,458","8,325","8,230","8,105","7,928","7,789","7,530","7,197","6,952","6,803"
216047,Saint Charles Borromeo Seminary-Overbrook,174,180,192,227,222,225,211,218,238,208,197,243,245,243,255,290,334,392,435,427,486,482,468
216074,South Hills Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,152,191
216083,South Hills School of Business & Technology,274,307,345,406,422,492,491,630,665,689,706,801,707,643,661,648,663,686,754,711,691,527,561
216108,SOUTH PHILADELPHIA BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,56,78
216162,St Lukes Hospital School of Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,135,126
216180,St Tikhon's Orthodox Theological Seminary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,33,36
216199,ST FRANCIS MEDICAL CENTER SCHOOL OF NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,25,35
216223,The Beauty Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,41,49
216278,Susquehanna University,"2,202","2,241","2,315","2,396","2,349","2,195","2,199","2,093","2,187","2,215","2,261","2,305","2,231","2,137","2,039","2,009","1,989","2,067","2,009","1,995","1,949","1,824","1,772"
216287,Swarthmore College,"1,651","1,437","1,594","1,559","1,577","1,543","1,581","1,542","1,534","1,552","1,545","1,524","1,525","1,490","1,491","1,484","1,479","1,474","1,500","1,479","1,467","1,428","1,467"
216296,Thaddeus Stevens College of Technology,"1,207","1,227","1,347","1,233","1,142","1,097","1,023",913,883,870,838,939,887,789,762,688,674,663,646,625,561,543,489
216311,Talmudical Yeshiva of Philadelphia,117,132,130,123,114,124,115,120,124,120,118,110,120,112,112,118,111,108,86,85,119,107,114
216339,Temple University,"35,626","37,236","38,794","39,740","39,937","39,296","38,007","37,485","37,270","36,744","36,855","37,367","36,507","35,490","34,696","33,865","33,695","33,551","32,877","32,359","29,872","28,355","28,124"
216348,Theological Seminary of the Reformed Episcopal Church,20,18,15,17,13,23,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
216357,Thiel College,845,768,729,742,766,894,926,"1,074","1,100","1,081","1,109","1,096",999,"1,137","1,219","1,279","1,320","1,244","1,241","1,279","1,152",994,980
216366,Thomas Jefferson University,"8,270","8,286","8,026","7,786","4,028","3,887","3,717","3,606","3,635","3,673","3,708","3,555","3,326","3,202","2,924","2,867","2,681","2,457","2,332","2,262","2,248","2,256","2,270"
216384,TRANSYLVANIA BIBLE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216409,TRI-CITY BARBER SCHOOL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103
216418,Fortis Institute-Erie,-,-,9,194,391,524,548,652,851,"1,090","1,550","1,595","1,603","1,599",591,436,475,447,370,475,472,318,315
216427,Triangle Tech Inc-Erie,-,-,-,15,61,99,30,46,63,85,104,161,170,147,176,143,141,151,167,205,158,131,155
216436,Triangle Tech Inc-Pittsburgh,125,109,145,149,144,153,170,226,251,266,280,303,275,265,287,288,318,377,415,302,248,234,274
216445,Triangle Tech Inc-Greensburg,133,127,139,120,121,159,163,186,171,165,191,280,262,222,284,273,271,255,264,247,170,158,134
216454,Triangle Tech Inc-Dubois,98,132,119,111,143,149,133,147,184,172,216,331,331,236,272,277,247,299,291,361,343,301,331
216463,Trinity Episcopal School for Ministry,200,160,160,163,180,175,173,173,154,136,181,169,175,149,210,207,258,286,309,281,226,309,189
216524,Ursinus College,"1,556","1,493","1,472","1,435","1,507","1,556","1,643","1,681","1,596","1,680","1,776","1,802","1,742","1,680","1,583","1,589","1,571","1,499","1,485","1,370","1,324","1,271","1,240"
422862,INTERNAL CONTROL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
422899,CHAFEY ADULT SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423041,HELICOPTER ADVENTURES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423120,Compu-Med Vocational Careers Corp,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,96,89
423139,MIAMI TECHNICAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,489,460
423236,LEONARDS BARBER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423245,SAGE TECHNICAL SERVICES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,22
423324,AIRMAN'S PROFICIENCY CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423412,Mid Cities Barber College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,45,20
423430,OMEGA TRAVEL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423458,SAGE TECHNICAL SERVICES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,9
423476,Georgia Military College - Columbus,-,-,-,-,-,-,-,-,-,-,281,219,197,193,186,164,175,158,194,-,169,239,244
423494,NATIONAL DEFENSE UNIVERSITY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423500,NEVADA SCHOOL OF COSMETOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
423528,WORLDWIDE EDUCATIONAL SERVICES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,14
423537,WORLDWIDE EDUCATIONAL SERVICES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,25
423546,WORLDWIDE EDUCATIONAL SERVICES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,12
423582,American Commercial College-Wichita Falls,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,82,82
423607,COMPUTER LEARNING CENTERS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125
423625,INTERNATIONAL INSTRUCTOR ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423634,RHODE ISLAND BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,128,122
423643,Midwestern University-Glendale,"3,890","3,927","3,910","3,823","3,796","3,552","3,295","3,146","2,984","2,936","2,787","2,450","2,070","1,787","1,459","1,390","1,350","1,279","1,241","1,150","1,063",979,810
423652,Oregon Coast Community College,427,417,452,409,420,416,503,489,580,539,527,538,653,524,507,479,599,627,450,462,416,515,393
423661,MONTEREY PARK COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,68,89
423670,Harrison College-Evansville,-,-,-,-,-,-,-,-,-,-,266,263,263,265,317,398,331,300,270,231,245,241,231
423713,TUCSON UNIVERSITY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423786,FELDE PUBLICATION AND PROGRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423795,DESERT RESORTS SCHOOL OF SOMATHERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423801,CALIG TRAVEL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423810,ALLIED BUSINESS SCHOOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423892,LIKIE FASHION AND TECHNOLOGY COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55
423908,COMPUCOLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423935,SOUTHERN CALIFORNIA SCHOOL OF MASSAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423944,NATIONAL BARTENDERS SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,-,-,-,-,-,692,"1,510","1,792","1,739","2,436","2,719","2,756","2,253","1,691","1,550","1,504","1,726","1,385","1,014","1,244",982,681,356
424008,American Pacific College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424150,NATIONAL BARTENDERS SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424202,COMPUTER AND ELECTRONIC TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424239,NURSING LEARNING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424266,INSTITUTE OF ADVANCED PSYCHOLOGICAL STUDIES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424345,THE ADVANCED CAREER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424354,APPRAISAL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424381,DISCOVERY TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424406,COMMUNITY CAREER DEVELOPMENT INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424415,NATIONAL BARTENDERS SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424424,Kaplan College-Panorama City,-,-,-,-,-,-,-,-,-,-,157,237,243,285,252,267,529,412,291,220,247,245,404
424530,CALIFORNIA SECURITY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424664,Golden Gate Baptist Seminary-Southern California,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247,183,16
424752,NEWTON INTERNATIONAL COLLEGE-GARDEN GROVE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424789,MARITIME INSTITUTE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424804,MOMAX TRUCK DRIVING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424929,AVALON INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424938,ROCKY MOUNTAIN CENTER FOR BOTANICAL STUDIES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425126,PHOENIX EAST AVIATION,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425144,STAR ACADEMY FOR PET STYLISTS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425250,Gwinnett College-Sandy Springs,113,114,111,105,114,115,96,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-
425269,EARL PAULK INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80
425296,Beacon University,-,-,-,-,-,-,-,-,-,-,-,-,-,133,204,262,248,170,238,207,98,18,57
425393,Pyramid Career Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,84,77
425621,BURK BAKER SCHOOL OF REAL ESTATE AND APPRAISING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425649,CAREERS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425667,HURST EDUCATION CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425685,LAFAYETTE GENERAL MEDICAL CENTER SCH OF HEALTH SCI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425719,AMERICARE SCHOOL OF ALLIED HEALTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425746,NORTHEAST MARITIME INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425773,POLARITY REALIZATION INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425782,PORTER AND CHESTER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340,312
425825,CAREGIVERS TRAINING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425852,NORTH SHORE PROFESSIONAL REGISTRY OF NURSES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425861,COMPUTER-ED INSTITUTE-BOSTON,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,72,80
425870,Central Mass School of Massage and Therapy Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425889,Lincoln Technical Institute-Brockton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,56,109
425898,CANTON SCHOOL OF BARTENDING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425913,CAREER VISIONS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425922,BOSTON BARTENDERS SCHOOL OF AMERICA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425940,DELUXE ACADEMY OF DESKTOP PUBLISHING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425986,Mildred Elley-Pittsfield Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,40,147
426013,TRAINING UNLIMITED INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426095,MITON ASBESTOS TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426138,MERCY MEDICAL SERVICES TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426165,CAREER ADVANTAGE TRAINING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426271,DAHAN INSTITUTE OF MASSAGE STUDIES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344,152,-
426314,Embry-Riddle Aeronautical University-Worldwide,"12,720","13,904","13,773","14,168","14,519","14,221","14,015","14,176","14,564","15,562","15,320","15,488","15,249","15,225","15,189","15,570","14,691","13,292","9,568","8,538","8,377",-,-
426323,ELECTRONIC TECHNOLOGY INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426545,MERIDIAN SHIATSU INSTITUTE AND TREATMENT CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426651,International Academy of Advanced Reflexology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426697,DOUGLAS AVIATION INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426758,TEXAS ALLBREED GROOMING SCHOOL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426819,INSTITUTE OF COSMETIC ARTS AND SCIENCE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426846,ARNOLD AND MARTI STRINGHAMS REAL ESTATE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426943,TRANS UNION TRAINING SCHOOL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427025,Computer Systems Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277,-,-,-,-,-,102,-,-
427070,WESTERN INSTITUTE OF NEUROMUSCULAR THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427131,WOLDEN MULTIMEDIA INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427159,RANDS SYSTEM INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427168,TRAINING DIRECTIONS COLLEGE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427195,PACIFIC SOUTHWEST SCHOOL ASSOCIATION OF REALTORS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427308,Merkaz Bnos-Business School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,135,159
427335,Lia Schorr Institute of Cosmetic Skin Care Training,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,152,-
427371,BUSINESS TRAINING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427380,CENTRAL NEW YORK BIBLE INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427405,PENNSYLVANIA INSTITUTE OF PROFESSIONAL BOOKKEEPERS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427557,CAREER PREPARATORY INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97
427566,SKILL BUILDERS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427663,ITT Technical Institute-Webster,-,-,-,-,-,-,364,378,303,321,443,469,439,326,299,306,353,423,510,480,546,389,333
427751,HOUSTON AREA PLUMBING JOINT APPRENTICESHIP COMM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427830,NEW ENGLAND SCHOOL OF TRAVEL LTD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427849,SCHOOL FOR SELF HEALING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427876,CENTER FOR EMPLOYMENT TRAINING-BRONX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,88
427894,CET-Alexandria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,77,60
427919,CET-Durham,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,118,47
427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,53,58
427946,All Saints University of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427964,SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
427973,Aviation Institute of Maintenance-Norfolk,-,-,-,-,-,-,-,-,235,326,391,320,247,201,189,184,170,201,-,-,180,163,151
427982,Centura College-Richmond Main,177,160,112,33,98,152,148,167,229,300,250,181,290,197,186,381,306,240,-,-,203,225,163
427991,Osceola Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401,-,-
428000,Miami Ad School,-,-,-,-,-,-,-,-,-,171,181,187,181,221,208,176,187,-,-,-,204,9,169
428019,Green Country Technology Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,236,247
428037,Askins Vo-Tech,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,6,18
428046,AMERICAN COLLEGE OF PROFESSIONAL EDUCATION,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327
428073,Styles and Profiles Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,89,12
428082,CLASSIC ACADEMY OF BEAUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21
428091,Kaplan Career Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,78,66
428107,Santa Barbara College of Oriental Medicine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,86,112,100,112,101,107
428125,John Wesley International Barber and Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,80,104
428134,Hampton Roads School of Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131,131,-
428143,Miller-Motte College-Platt College-Lawton,-,-,-,-,227,237,210,135,-,-,-,-,-,-,-,-,-,-,-,-,121,86,70
428152,EBONIE BARBER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428161,VALDOSTA ACADEMY OF BEAUTY CULTURE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,69,53
428170,Southeastern College-West Palm Beach,694,690,720,540,499,496,"1,063","1,013","1,157","1,341","1,490","1,790","1,754","1,360","1,534",716,433,327,733,-,526,786,534
428222,Defense Language Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428259,Ottawa University-Milwaukee,172,237,236,194,206,198,208,289,341,407,438,405,419,396,396,407,395,357,319,335,253,205,153
428268,Argosy University-Tampa,-,-,-,-,467,495,497,508,533,506,631,684,742,771,711,660,594,538,390,303,120,93,236
428277,BEE JAYS ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428286,The Illinois Institute of Art-Schaumburg,-,-,-,-,383,512,685,902,"1,066","1,267","1,351","1,397","1,420","1,240","1,268","1,213","1,168","1,188","1,205","1,107","1,042",870,699
428295,Star Truck Driving School-Bensenville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,26,-
428301,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428310,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428329,Cambria-Rowe Business College-Indiana,-,-,-,-,-,-,81,93,105,87,102,125,128,108,101,116,113,115,108,127,115,115,148
428347,American Institute of Medical-Dental Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,100,76
428374,KEISER COLLEGE-DAYTONA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428383,PHIL RULLODA'S ARIZONA SCHOOL OF FLORAL DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428392,Klamath Community College,"1,245","1,492","1,715","1,514","1,683","1,434","1,224","1,343","1,304","1,148","1,448","1,422","1,208","1,001",861,906,918,899,927,868,714,448,380
428408,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,175
428426,San Bernardino Community College District,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428444,The Art Institute of Phoenix,-,-,-,-,652,899,999,"1,009","1,045","1,018","1,190","1,291","1,243","1,126","1,102","1,055","1,165","1,201","1,216","1,218","1,122","1,070",891
428453,Minnesota State Colleges and Universities System Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429012,L3Harris Flight Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482,404,311
429021,JPS Institute for Health Career Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,69,123
429030,SUCCESS INSTITUTE OF BUSINESS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97
429076,Michigan Theological Seminary,-,-,-,-,-,-,-,-,-,-,-,-,171,184,183,183,166,174,204,149,152,186,178
429085,American College of Acupuncture and Oriental Med,102,123,104,118,120,134,138,136,130,122,129,128,130,127,149,151,151,178,174,157,145,113,98
429094,AOMA Graduate School of Integrative Medicine,143,135,140,139,160,159,176,196,189,201,202,211,204,207,211,229,218,228,197,181,167,146,107
429100,Arlington Medical Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,132,82
429128,Urban College of Boston,586,554,768,931,812,860,879,810,762,511,562,602,617,634,673,670,789,607,610,604,637,244,495
429137,THE MADISON SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
429146,STAR TRAINING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,72,67
429155,COASTAL VALLEY COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,15,96
429173,CENTER FOR EMERGENCY MEDICINE OF WESTERN PA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
429182,FUTURE BARBER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429216,American College of Medical Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,480,53,46
429289,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,152,97
429313,ABC REAL ESTATE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429429,CAREER CHOICES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429535,DOUGLAS BUSINESS INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
